date,year,quarter,month,month_name,day,day_name,week
2018-04-29,2018,2,4,April,29,Sunday,17
2018-04-30,2018,2,4,April,30,Monday,18
2018-05-01,2018,2,5,May,1,Tuesday,18
2018-05-02,2018,2,5,May,2,Wednesday,18
2018-05-03,2018,2,5,May,3,Thursday,18
2018-05-04,2018,2,5,May,4,Friday,18
2018-05-05,2018,2,5,May,5,Saturday,18
2018-05-06,2018,2,5,May,6,Sunday,18
2018-05-07,2018,2,5,May,7,Monday,19
2018-05-08,2018,2,5,May,8,Tuesday,19
2018-05-09,2018,2,5,May,9,Wednesday,19
2018-05-10,2018,2,5,May,10,Thursday,19
2018-05-11,2018,2,5,May,11,Friday,19
2018-05-12,2018,2,5,May,12,Saturday,19
2018-05-13,2018,2,5,May,13,Sunday,19
2018-05-14,2018,2,5,May,14,Monday,20
2018-05-15,2018,2,5,May,15,Tuesday,20
2018-05-16,2018,2,5,May,16,Wednesday,20
2018-05-17,2018,2,5,May,17,Thursday,20
2018-05-18,2018,2,5,May,18,Friday,20
2018-05-19,2018,2,5,May,19,Saturday,20
2018-05-20,2018,2,5,May,20,Sunday,20
2018-05-21,2018,2,5,May,21,Monday,21
2018-05-22,2018,2,5,May,22,Tuesday,21
2018-05-23,2018,2,5,May,23,Wednesday,21
2018-05-24,2018,2,5,May,24,Thursday,21
2018-05-25,2018,2,5,May,25,Friday,21
2018-05-26,2018,2,5,May,26,Saturday,21
2018-05-27,2018,2,5,May,27,Sunday,21
2018-05-28,2018,2,5,May,28,Monday,22
2018-05-29,2018,2,5,May,29,Tuesday,22
2018-05-30,2018,2,5,May,30,Wednesday,22
2018-05-31,2018,2,5,May,31,Thursday,22
2018-06-01,2018,2,6,June,1,Friday,22
2018-06-02,2018,2,6,June,2,Saturday,22
2018-06-03,2018,2,6,June,3,Sunday,22
2018-06-04,2018,2,6,June,4,Monday,23
2018-06-05,2018,2,6,June,5,Tuesday,23
2018-06-06,2018,2,6,June,6,Wednesday,23
2018-06-07,2018,2,6,June,7,Thursday,23
2018-06-08,2018,2,6,June,8,Friday,23
2018-06-09,2018,2,6,June,9,Saturday,23
2018-06-10,2018,2,6,June,10,Sunday,23
2018-06-11,2018,2,6,June,11,Monday,24
2018-06-12,2018,2,6,June,12,Tuesday,24
2018-06-13,2018,2,6,June,13,Wednesday,24
2018-06-14,2018,2,6,June,14,Thursday,24
2018-06-15,2018,2,6,June,15,Friday,24
2018-06-16,2018,2,6,June,16,Saturday,24
2018-06-17,2018,2,6,June,17,Sunday,24
2018-06-18,2018,2,6,June,18,Monday,25
2018-06-19,2018,2,6,June,19,Tuesday,25
2018-06-20,2018,2,6,June,20,Wednesday,25
2018-06-21,2018,2,6,June,21,Thursday,25
2018-06-22,2018,2,6,June,22,Friday,25
2018-06-23,2018,2,6,June,23,Saturday,25
2018-06-24,2018,2,6,June,24,Sunday,25
2018-06-25,2018,2,6,June,25,Monday,26
2018-06-26,2018,2,6,June,26,Tuesday,26
2018-06-27,2018,2,6,June,27,Wednesday,26
2018-06-28,2018,2,6,June,28,Thursday,26
2018-06-29,2018,2,6,June,29,Friday,26
2018-06-30,2018,2,6,June,30,Saturday,26
2018-07-01,2018,3,7,July,1,Sunday,26
2018-07-02,2018,3,7,July,2,Monday,27
2018-07-03,2018,3,7,July,3,Tuesday,27
2018-07-04,2018,3,7,July,4,Wednesday,27
2018-07-05,2018,3,7,July,5,Thursday,27
2018-07-06,2018,3,7,July,6,Friday,27
2018-07-07,2018,3,7,July,7,Saturday,27
2018-07-08,2018,3,7,July,8,Sunday,27
2018-07-09,2018,3,7,July,9,Monday,28
2018-07-10,2018,3,7,July,10,Tuesday,28
2018-07-11,2018,3,7,July,11,Wednesday,28
2018-07-12,2018,3,7,July,12,Thursday,28
2018-07-13,2018,3,7,July,13,Friday,28
2018-07-14,2018,3,7,July,14,Saturday,28
2018-07-15,2018,3,7,July,15,Sunday,28
2018-07-16,2018,3,7,July,16,Monday,29
2018-07-17,2018,3,7,July,17,Tuesday,29
2018-07-18,2018,3,7,July,18,Wednesday,29
2018-07-19,2018,3,7,July,19,Thursday,29
2018-07-20,2018,3,7,July,20,Friday,29
2018-07-21,2018,3,7,July,21,Saturday,29
2018-07-22,2018,3,7,July,22,Sunday,29
2018-07-23,2018,3,7,July,23,Monday,30
2018-07-24,2018,3,7,July,24,Tuesday,30
2018-07-25,2018,3,7,July,25,Wednesday,30
2018-07-26,2018,3,7,July,26,Thursday,30
2018-07-27,2018,3,7,July,27,Friday,30
2018-07-28,2018,3,7,July,28,Saturday,30
2018-07-29,2018,3,7,July,29,Sunday,30
2018-07-30,2018,3,7,July,30,Monday,31
2018-07-31,2018,3,7,July,31,Tuesday,31
2018-08-01,2018,3,8,August,1,Wednesday,31
2018-08-02,2018,3,8,August,2,Thursday,31
2018-08-03,2018,3,8,August,3,Friday,31
2018-08-04,2018,3,8,August,4,Saturday,31
2018-08-05,2018,3,8,August,5,Sunday,31
2018-08-06,2018,3,8,August,6,Monday,32
2018-08-07,2018,3,8,August,7,Tuesday,32
2018-08-08,2018,3,8,August,8,Wednesday,32
2018-08-09,2018,3,8,August,9,Thursday,32
2018-08-10,2018,3,8,August,10,Friday,32
2018-08-11,2018,3,8,August,11,Saturday,32
2018-08-12,2018,3,8,August,12,Sunday,32
2018-08-13,2018,3,8,August,13,Monday,33
2018-08-14,2018,3,8,August,14,Tuesday,33
2018-08-15,2018,3,8,August,15,Wednesday,33
2018-08-16,2018,3,8,August,16,Thursday,33
2018-08-17,2018,3,8,August,17,Friday,33
2018-08-18,2018,3,8,August,18,Saturday,33
2018-08-19,2018,3,8,August,19,Sunday,33
2018-08-20,2018,3,8,August,20,Monday,34
2018-08-21,2018,3,8,August,21,Tuesday,34
2018-08-22,2018,3,8,August,22,Wednesday,34
2018-08-23,2018,3,8,August,23,Thursday,34
2018-08-24,2018,3,8,August,24,Friday,34
2018-08-25,2018,3,8,August,25,Saturday,34
2018-08-26,2018,3,8,August,26,Sunday,34
2018-08-27,2018,3,8,August,27,Monday,35
2018-08-28,2018,3,8,August,28,Tuesday,35
2018-08-29,2018,3,8,August,29,Wednesday,35
2018-08-30,2018,3,8,August,30,Thursday,35
2018-08-31,2018,3,8,August,31,Friday,35
2018-09-01,2018,3,9,September,1,Saturday,35
2018-09-02,2018,3,9,September,2,Sunday,35
2018-09-03,2018,3,9,September,3,Monday,36
2018-09-04,2018,3,9,September,4,Tuesday,36
2018-09-05,2018,3,9,September,5,Wednesday,36
2018-09-06,2018,3,9,September,6,Thursday,36
2018-09-07,2018,3,9,September,7,Friday,36
2018-09-08,2018,3,9,September,8,Saturday,36
2018-09-09,2018,3,9,September,9,Sunday,36
2018-09-10,2018,3,9,September,10,Monday,37
2018-09-11,2018,3,9,September,11,Tuesday,37
2018-09-12,2018,3,9,September,12,Wednesday,37
2018-09-13,2018,3,9,September,13,Thursday,37
2018-09-14,2018,3,9,September,14,Friday,37
2018-09-15,2018,3,9,September,15,Saturday,37
2018-09-16,2018,3,9,September,16,Sunday,37
2018-09-17,2018,3,9,September,17,Monday,38
2018-09-18,2018,3,9,September,18,Tuesday,38
2018-09-19,2018,3,9,September,19,Wednesday,38
2018-09-20,2018,3,9,September,20,Thursday,38
2018-09-21,2018,3,9,September,21,Friday,38
2018-09-22,2018,3,9,September,22,Saturday,38
2018-09-23,2018,3,9,September,23,Sunday,38
2018-09-24,2018,3,9,September,24,Monday,39
2018-09-25,2018,3,9,September,25,Tuesday,39
2018-09-26,2018,3,9,September,26,Wednesday,39
2018-09-27,2018,3,9,September,27,Thursday,39
2018-09-28,2018,3,9,September,28,Friday,39
2018-09-29,2018,3,9,September,29,Saturday,39
2018-09-30,2018,3,9,September,30,Sunday,39
2018-10-01,2018,4,10,October,1,Monday,40
2018-10-02,2018,4,10,October,2,Tuesday,40
2018-10-03,2018,4,10,October,3,Wednesday,40
2018-10-04,2018,4,10,October,4,Thursday,40
2018-10-05,2018,4,10,October,5,Friday,40
2018-10-06,2018,4,10,October,6,Saturday,40
2018-10-07,2018,4,10,October,7,Sunday,40
2018-10-08,2018,4,10,October,8,Monday,41
2018-10-09,2018,4,10,October,9,Tuesday,41
2018-10-10,2018,4,10,October,10,Wednesday,41
2018-10-11,2018,4,10,October,11,Thursday,41
2018-10-12,2018,4,10,October,12,Friday,41
2018-10-13,2018,4,10,October,13,Saturday,41
2018-10-14,2018,4,10,October,14,Sunday,41
2018-10-15,2018,4,10,October,15,Monday,42
2018-10-16,2018,4,10,October,16,Tuesday,42
2018-10-17,2018,4,10,October,17,Wednesday,42
2018-10-18,2018,4,10,October,18,Thursday,42
2018-10-19,2018,4,10,October,19,Friday,42
2018-10-20,2018,4,10,October,20,Saturday,42
2018-10-21,2018,4,10,October,21,Sunday,42
2018-10-22,2018,4,10,October,22,Monday,43
2018-10-23,2018,4,10,October,23,Tuesday,43
2018-10-24,2018,4,10,October,24,Wednesday,43
2018-10-25,2018,4,10,October,25,Thursday,43
2018-10-26,2018,4,10,October,26,Friday,43
2018-10-27,2018,4,10,October,27,Saturday,43
2018-10-28,2018,4,10,October,28,Sunday,43
2018-10-29,2018,4,10,October,29,Monday,44
2018-10-30,2018,4,10,October,30,Tuesday,44
2018-10-31,2018,4,10,October,31,Wednesday,44
2018-11-01,2018,4,11,November,1,Thursday,44
2018-11-02,2018,4,11,November,2,Friday,44
2018-11-03,2018,4,11,November,3,Saturday,44
2018-11-04,2018,4,11,November,4,Sunday,44
2018-11-05,2018,4,11,November,5,Monday,45
2018-11-06,2018,4,11,November,6,Tuesday,45
2018-11-07,2018,4,11,November,7,Wednesday,45
2018-11-08,2018,4,11,November,8,Thursday,45
2018-11-09,2018,4,11,November,9,Friday,45
2018-11-10,2018,4,11,November,10,Saturday,45
2018-11-11,2018,4,11,November,11,Sunday,45
2018-11-12,2018,4,11,November,12,Monday,46
2018-11-13,2018,4,11,November,13,Tuesday,46
2018-11-14,2018,4,11,November,14,Wednesday,46
2018-11-15,2018,4,11,November,15,Thursday,46
2018-11-16,2018,4,11,November,16,Friday,46
2018-11-17,2018,4,11,November,17,Saturday,46
2018-11-18,2018,4,11,November,18,Sunday,46
2018-11-19,2018,4,11,November,19,Monday,47
2018-11-20,2018,4,11,November,20,Tuesday,47
2018-11-21,2018,4,11,November,21,Wednesday,47
2018-11-22,2018,4,11,November,22,Thursday,47
2018-11-23,2018,4,11,November,23,Friday,47
2018-11-24,2018,4,11,November,24,Saturday,47
2018-11-25,2018,4,11,November,25,Sunday,47
2018-11-26,2018,4,11,November,26,Monday,48
2018-11-27,2018,4,11,November,27,Tuesday,48
2018-11-28,2018,4,11,November,28,Wednesday,48
2018-11-29,2018,4,11,November,29,Thursday,48
2018-11-30,2018,4,11,November,30,Friday,48
2018-12-01,2018,4,12,December,1,Saturday,48
2018-12-02,2018,4,12,December,2,Sunday,48
2018-12-03,2018,4,12,December,3,Monday,49
2018-12-04,2018,4,12,December,4,Tuesday,49
2018-12-05,2018,4,12,December,5,Wednesday,49
2018-12-06,2018,4,12,December,6,Thursday,49
2018-12-07,2018,4,12,December,7,Friday,49
2018-12-08,2018,4,12,December,8,Saturday,49
2018-12-09,2018,4,12,December,9,Sunday,49
2018-12-10,2018,4,12,December,10,Monday,50
2018-12-11,2018,4,12,December,11,Tuesday,50
2018-12-12,2018,4,12,December,12,Wednesday,50
2018-12-13,2018,4,12,December,13,Thursday,50
2018-12-14,2018,4,12,December,14,Friday,50
2018-12-15,2018,4,12,December,15,Saturday,50
2018-12-16,2018,4,12,December,16,Sunday,50
2018-12-17,2018,4,12,December,17,Monday,51
2018-12-18,2018,4,12,December,18,Tuesday,51
2018-12-19,2018,4,12,December,19,Wednesday,51
2018-12-20,2018,4,12,December,20,Thursday,51
2018-12-21,2018,4,12,December,21,Friday,51
2018-12-22,2018,4,12,December,22,Saturday,51
2018-12-23,2018,4,12,December,23,Sunday,51
2018-12-24,2018,4,12,December,24,Monday,52
2018-12-25,2018,4,12,December,25,Tuesday,52
2018-12-26,2018,4,12,December,26,Wednesday,52
2018-12-27,2018,4,12,December,27,Thursday,52
2018-12-28,2018,4,12,December,28,Friday,52
2018-12-29,2018,4,12,December,29,Saturday,52
2018-12-30,2018,4,12,December,30,Sunday,52
2018-12-31,2018,4,12,December,31,Monday,1
2019-01-01,2019,1,1,January,1,Tuesday,1
2019-01-02,2019,1,1,January,2,Wednesday,1
2019-01-03,2019,1,1,January,3,Thursday,1
2019-01-04,2019,1,1,January,4,Friday,1
2019-01-05,2019,1,1,January,5,Saturday,1
2019-01-06,2019,1,1,January,6,Sunday,1
2019-01-07,2019,1,1,January,7,Monday,2
2019-01-08,2019,1,1,January,8,Tuesday,2
2019-01-09,2019,1,1,January,9,Wednesday,2
2019-01-10,2019,1,1,January,10,Thursday,2
2019-01-11,2019,1,1,January,11,Friday,2
2019-01-12,2019,1,1,January,12,Saturday,2
2019-01-13,2019,1,1,January,13,Sunday,2
2019-01-14,2019,1,1,January,14,Monday,3
2019-01-15,2019,1,1,January,15,Tuesday,3
2019-01-16,2019,1,1,January,16,Wednesday,3
2019-01-17,2019,1,1,January,17,Thursday,3
2019-01-18,2019,1,1,January,18,Friday,3
2019-01-19,2019,1,1,January,19,Saturday,3
2019-01-20,2019,1,1,January,20,Sunday,3
2019-01-21,2019,1,1,January,21,Monday,4
2019-01-22,2019,1,1,January,22,Tuesday,4
2019-01-23,2019,1,1,January,23,Wednesday,4
2019-01-24,2019,1,1,January,24,Thursday,4
2019-01-25,2019,1,1,January,25,Friday,4
2019-01-26,2019,1,1,January,26,Saturday,4
2019-01-27,2019,1,1,January,27,Sunday,4
2019-01-28,2019,1,1,January,28,Monday,5
2019-01-29,2019,1,1,January,29,Tuesday,5
2019-01-30,2019,1,1,January,30,Wednesday,5
2019-01-31,2019,1,1,January,31,Thursday,5
2019-02-01,2019,1,2,February,1,Friday,5
2019-02-02,2019,1,2,February,2,Saturday,5
2019-02-03,2019,1,2,February,3,Sunday,5
2019-02-04,2019,1,2,February,4,Monday,6
2019-02-05,2019,1,2,February,5,Tuesday,6
2019-02-06,2019,1,2,February,6,Wednesday,6
2019-02-07,2019,1,2,February,7,Thursday,6
2019-02-08,2019,1,2,February,8,Friday,6
2019-02-09,2019,1,2,February,9,Saturday,6
2019-02-10,2019,1,2,February,10,Sunday,6
2019-02-11,2019,1,2,February,11,Monday,7
2019-02-12,2019,1,2,February,12,Tuesday,7
2019-02-13,2019,1,2,February,13,Wednesday,7
2019-02-14,2019,1,2,February,14,Thursday,7
2019-02-15,2019,1,2,February,15,Friday,7
2019-02-16,2019,1,2,February,16,Saturday,7
2019-02-17,2019,1,2,February,17,Sunday,7
2019-02-18,2019,1,2,February,18,Monday,8
2019-02-19,2019,1,2,February,19,Tuesday,8
2019-02-20,2019,1,2,February,20,Wednesday,8
2019-02-21,2019,1,2,February,21,Thursday,8
2019-02-22,2019,1,2,February,22,Friday,8
2019-02-23,2019,1,2,February,23,Saturday,8
2019-02-24,2019,1,2,February,24,Sunday,8
2019-02-25,2019,1,2,February,25,Monday,9
2019-02-26,2019,1,2,February,26,Tuesday,9
2019-02-27,2019,1,2,February,27,Wednesday,9
2019-02-28,2019,1,2,February,28,Thursday,9
2019-03-01,2019,1,3,March,1,Friday,9
2019-03-02,2019,1,3,March,2,Saturday,9
2019-03-03,2019,1,3,March,3,Sunday,9
2019-03-04,2019,1,3,March,4,Monday,10
2019-03-05,2019,1,3,March,5,Tuesday,10
2019-03-06,2019,1,3,March,6,Wednesday,10
2019-03-07,2019,1,3,March,7,Thursday,10
2019-03-08,2019,1,3,March,8,Friday,10
2019-03-09,2019,1,3,March,9,Saturday,10
2019-03-10,2019,1,3,March,10,Sunday,10
2019-03-11,2019,1,3,March,11,Monday,11
2019-03-12,2019,1,3,March,12,Tuesday,11
2019-03-13,2019,1,3,March,13,Wednesday,11
2019-03-14,2019,1,3,March,14,Thursday,11
2019-03-15,2019,1,3,March,15,Friday,11
2019-03-16,2019,1,3,March,16,Saturday,11
2019-03-17,2019,1,3,March,17,Sunday,11
2019-03-18,2019,1,3,March,18,Monday,12
2019-03-19,2019,1,3,March,19,Tuesday,12
2019-03-20,2019,1,3,March,20,Wednesday,12
2019-03-21,2019,1,3,March,21,Thursday,12
2019-03-22,2019,1,3,March,22,Friday,12
2019-03-23,2019,1,3,March,23,Saturday,12
2019-03-24,2019,1,3,March,24,Sunday,12
2019-03-25,2019,1,3,March,25,Monday,13
2019-03-26,2019,1,3,March,26,Tuesday,13
2019-03-27,2019,1,3,March,27,Wednesday,13
2019-03-28,2019,1,3,March,28,Thursday,13
2019-03-29,2019,1,3,March,29,Friday,13
2019-03-30,2019,1,3,March,30,Saturday,13
2019-03-31,2019,1,3,March,31,Sunday,13
2019-04-01,2019,2,4,April,1,Monday,14
2019-04-02,2019,2,4,April,2,Tuesday,14
2019-04-03,2019,2,4,April,3,Wednesday,14
2019-04-04,2019,2,4,April,4,Thursday,14
2019-04-05,2019,2,4,April,5,Friday,14
2019-04-06,2019,2,4,April,6,Saturday,14
2019-04-07,2019,2,4,April,7,Sunday,14
2019-04-08,2019,2,4,April,8,Monday,15
2019-04-09,2019,2,4,April,9,Tuesday,15
2019-04-10,2019,2,4,April,10,Wednesday,15
2019-04-11,2019,2,4,April,11,Thursday,15
2019-04-12,2019,2,4,April,12,Friday,15
2019-04-13,2019,2,4,April,13,Saturday,15
2019-04-14,2019,2,4,April,14,Sunday,15
2019-04-15,2019,2,4,April,15,Monday,16
2019-04-16,2019,2,4,April,16,Tuesday,16
2019-04-17,2019,2,4,April,17,Wednesday,16
2019-04-18,2019,2,4,April,18,Thursday,16
2019-04-19,2019,2,4,April,19,Friday,16
2019-04-20,2019,2,4,April,20,Saturday,16
2019-04-21,2019,2,4,April,21,Sunday,16
2019-04-22,2019,2,4,April,22,Monday,17
2019-04-23,2019,2,4,April,23,Tuesday,17
2019-04-24,2019,2,4,April,24,Wednesday,17
2019-04-25,2019,2,4,April,25,Thursday,17
2019-04-26,2019,2,4,April,26,Friday,17
2019-04-27,2019,2,4,April,27,Saturday,17
2019-04-28,2019,2,4,April,28,Sunday,17
2019-04-29,2019,2,4,April,29,Monday,18
2019-04-30,2019,2,4,April,30,Tuesday,18
2019-05-01,2019,2,5,May,1,Wednesday,18
2019-05-02,2019,2,5,May,2,Thursday,18
2019-05-03,2019,2,5,May,3,Friday,18
2019-05-04,2019,2,5,May,4,Saturday,18
2019-05-05,2019,2,5,May,5,Sunday,18
2019-05-06,2019,2,5,May,6,Monday,19
2019-05-07,2019,2,5,May,7,Tuesday,19
2019-05-08,2019,2,5,May,8,Wednesday,19
2019-05-09,2019,2,5,May,9,Thursday,19
2019-05-10,2019,2,5,May,10,Friday,19
2019-05-11,2019,2,5,May,11,Saturday,19
2019-05-12,2019,2,5,May,12,Sunday,19
2019-05-13,2019,2,5,May,13,Monday,20
2019-05-14,2019,2,5,May,14,Tuesday,20
2019-05-15,2019,2,5,May,15,Wednesday,20
2019-05-16,2019,2,5,May,16,Thursday,20
2019-05-17,2019,2,5,May,17,Friday,20
2019-05-18,2019,2,5,May,18,Saturday,20
2019-05-19,2019,2,5,May,19,Sunday,20
2019-05-20,2019,2,5,May,20,Monday,21
2019-05-21,2019,2,5,May,21,Tuesday,21
2019-05-22,2019,2,5,May,22,Wednesday,21
2019-05-23,2019,2,5,May,23,Thursday,21
2019-05-24,2019,2,5,May,24,Friday,21
2019-05-25,2019,2,5,May,25,Saturday,21
2019-05-26,2019,2,5,May,26,Sunday,21
2019-05-27,2019,2,5,May,27,Monday,22
2019-05-28,2019,2,5,May,28,Tuesday,22
2019-05-29,2019,2,5,May,29,Wednesday,22
2019-05-30,2019,2,5,May,30,Thursday,22
2019-05-31,2019,2,5,May,31,Friday,22
2019-06-01,2019,2,6,June,1,Saturday,22
2019-06-02,2019,2,6,June,2,Sunday,22
2019-06-03,2019,2,6,June,3,Monday,23
2019-06-04,2019,2,6,June,4,Tuesday,23
2019-06-05,2019,2,6,June,5,Wednesday,23
2019-06-06,2019,2,6,June,6,Thursday,23
2019-06-07,2019,2,6,June,7,Friday,23
2019-06-08,2019,2,6,June,8,Saturday,23
2019-06-09,2019,2,6,June,9,Sunday,23
2019-06-10,2019,2,6,June,10,Monday,24
2019-06-11,2019,2,6,June,11,Tuesday,24
2019-06-12,2019,2,6,June,12,Wednesday,24
2019-06-13,2019,2,6,June,13,Thursday,24
2019-06-14,2019,2,6,June,14,Friday,24
2019-06-15,2019,2,6,June,15,Saturday,24
2019-06-16,2019,2,6,June,16,Sunday,24
2019-06-17,2019,2,6,June,17,Monday,25
2019-06-18,2019,2,6,June,18,Tuesday,25
2019-06-19,2019,2,6,June,19,Wednesday,25
2019-06-20,2019,2,6,June,20,Thursday,25
2019-06-21,2019,2,6,June,21,Friday,25
2019-06-22,2019,2,6,June,22,Saturday,25
2019-06-23,2019,2,6,June,23,Sunday,25
2019-06-24,2019,2,6,June,24,Monday,26
2019-06-25,2019,2,6,June,25,Tuesday,26
2019-06-26,2019,2,6,June,26,Wednesday,26
2019-06-27,2019,2,6,June,27,Thursday,26
2019-06-28,2019,2,6,June,28,Friday,26
2019-06-29,2019,2,6,June,29,Saturday,26
2019-06-30,2019,2,6,June,30,Sunday,26
2019-07-01,2019,3,7,July,1,Monday,27
2019-07-02,2019,3,7,July,2,Tuesday,27
2019-07-03,2019,3,7,July,3,Wednesday,27
2019-07-04,2019,3,7,July,4,Thursday,27
2019-07-05,2019,3,7,July,5,Friday,27
2019-07-06,2019,3,7,July,6,Saturday,27
2019-07-07,2019,3,7,July,7,Sunday,27
2019-07-08,2019,3,7,July,8,Monday,28
2019-07-09,2019,3,7,July,9,Tuesday,28
2019-07-10,2019,3,7,July,10,Wednesday,28
2019-07-11,2019,3,7,July,11,Thursday,28
2019-07-12,2019,3,7,July,12,Friday,28
